to_randomly_generated_account,month,total_monthly_income,category
NERDY_BOOK_STORE,11,22132.0,shopping
NERDY_BOOK_STORE,12,36289.0,shopping
PET_SHOP,1,14443.0,shopping
PET_SHOP,2,12943.0,shopping
PET_SHOP,3,14432.0,shopping
PET_SHOP,4,13504.0,shopping
PET_SHOP,5,13964.0,shopping
PET_SHOP,6,13530.0,shopping
PET_SHOP,7,14129.0,shopping
PET_SHOP,8,12923.0,shopping
PET_SHOP,9,14080.0,shopping
PET_SHOP,10,13673.0,shopping
PET_SHOP,11,12985.0,shopping
PET_SHOP,12,34783.0,shopping
PET_TOY_SHOP,1,13631.0,shopping
PET_TOY_SHOP,2,13721.0,shopping
PET_TOY_SHOP,3,14907.0,shopping
PET_TOY_SHOP,4,13992.0,shopping
PET_TOY_SHOP,5,13365.0,shopping
PET_TOY_SHOP,6,12562.0,shopping
PET_TOY_SHOP,7,14588.0,shopping
PET_TOY_SHOP,8,13851.0,shopping
PET_TOY_SHOP,9,14550.0,shopping
PET_TOY_SHOP,10,14254.0,shopping
PET_TOY_SHOP,11,13937.0,shopping
PET_TOY_SHOP,12,31990.0,shopping
PRETENTIOUS_COFFEE_SHOP,1,48794.4,food_and_drink
PRETENTIOUS_COFFEE_SHOP,2,43083.3,food_and_drink
PRETENTIOUS_COFFEE_SHOP,3,46340.45,food_and_drink
PRETENTIOUS_COFFEE_SHOP,4,47370.5,food_and_drink
PRETENTIOUS_COFFEE_SHOP,5,47349.95,food_and_drink
PRETENTIOUS_COFFEE_SHOP,6,45892.95,food_and_drink
PRETENTIOUS_COFFEE_SHOP,7,49451.55,food_and_drink
PRETENTIOUS_COFFEE_SHOP,8,44906.55,food_and_drink
PRETENTIOUS_COFFEE_SHOP,9,47455.45,food_and_drink
PRETENTIOUS_COFFEE_SHOP,10,48946.25,food_and_drink
PRETENTIOUS_COFFEE_SHOP,11,44462.65,food_and_drink
PRETENTIOUS_COFFEE_SHOP,12,48752.55,food_and_drink
PUB,1,900928.46,food_and_drink
PUB,2,813286.4,food_and_drink
PUB,3,958022.53,food_and_drink
PUB,4,833971.69,food_and_drink
PUB,5,954753.41,food_and_drink
PUB,6,884716.42,food_and_drink
PUB,7,843320.66,food_and_drink
PUB,8,934493.88,food_and_drink
PUB,9,830913.19,food_and_drink
PUB,10,895853.2,food_and_drink
PUB,11,952002.39,food_and_drink
PUB,12,837242.32,food_and_drink
RESTAURANT,1,203392.77,food_and_drink
RESTAURANT,2,190472.16,food_and_drink
RESTAURANT,3,209628.16,food_and_drink
RESTAURANT,4,187557.7,food_and_drink
RESTAURANT,5,213224.22,food_and_drink
RESTAURANT,6,195135.21,food_and_drink
RESTAURANT,7,191192.25,food_and_drink
RESTAURANT,8,202188.66,food_and_drink
RESTAURANT,9,185304.9,food_and_drink
RESTAURANT,10,205787.23,food_and_drink
RESTAURANT,11,208002.68,food_and_drink
RESTAURANT,12,186584.77,food_and_drink
RESTAURANT_VOUCHER,1,16930.0,food_and_drink
RESTAURANT_VOUCHER,2,17675.0,food_and_drink
RESTAURANT_VOUCHER,3,14705.0,food_and_drink
RESTAURANT_VOUCHER,4,16300.0,food_and_drink
RESTAURANT_VOUCHER,5,15550.0,food_and_drink
RESTAURANT_VOUCHER,6,17160.0,food_and_drink
RESTAURANT_VOUCHER,7,16580.0,food_and_drink
RESTAURANT_VOUCHER,8,16090.0,food_and_drink
RESTAURANT_VOUCHER,9,17335.0,food_and_drink
RESTAURANT_VOUCHER,10,15730.0,food_and_drink
RESTAURANT_VOUCHER,11,16785.0,food_and_drink
RESTAURANT_VOUCHER,12,219535.0,food_and_drink
ROASTERIE,1,10994.56,food_and_drink
ROASTERIE,2,10585.88,food_and_drink
ROASTERIE,3,9169.55,food_and_drink
ROASTERIE,4,9400.07,food_and_drink
ROASTERIE,5,10308.7,food_and_drink
ROASTERIE,6,11060.46,food_and_drink
ROASTERIE,7,9122.25,food_and_drink
ROASTERIE,8,8780.51,food_and_drink
ROASTERIE,9,9810.0,food_and_drink
ROASTERIE,10,9480.9,food_and_drink
ROASTERIE,11,9581.73,food_and_drink
ROASTERIE,12,132277.84,food_and_drink
RUNNING_SHOP,1,22175.0,shopping
RUNNING_SHOP,2,18767.0,shopping
RUNNING_SHOP,3,23153.0,shopping
RUNNING_SHOP,4,21842.0,shopping
RUNNING_SHOP,5,20968.0,shopping
RUNNING_SHOP,6,22129.0,shopping
RUNNING_SHOP,7,20432.0,shopping
RUNNING_SHOP,8,22382.0,shopping
RUNNING_SHOP,9,19687.0,shopping
RUNNING_SHOP,10,23140.0,shopping
RUNNING_SHOP,11,19091.0,shopping
RUNNING_SHOP,12,52706.0,shopping
SANDWICH_SHOP,1,41411.5,food_and_drink
SANDWICH_SHOP,2,37410.0,food_and_drink
SANDWICH_SHOP,3,41789.0,food_and_drink
SANDWICH_SHOP,4,40066.0,food_and_drink
SANDWICH_SHOP,5,41212.0,food_and_drink
SANDWICH_SHOP,6,40420.5,food_and_drink
SANDWICH_SHOP,7,42297.0,food_and_drink
SANDWICH_SHOP,8,40161.5,food_and_drink
SANDWICH_SHOP,9,39745.5,food_and_drink
SANDWICH_SHOP,10,42376.5,food_and_drink
SANDWICH_SHOP,11,40532.0,food_and_drink
SANDWICH_SHOP,12,41640.0,food_and_drink
SCHOOL_SUPPLY_STORE,1,70872.0,shopping
SCHOOL_SUPPLY_STORE,2,63792.0,shopping
SCHOOL_SUPPLY_STORE,3,76293.0,shopping
SCHOOL_SUPPLY_STORE,4,67917.0,shopping
SCHOOL_SUPPLY_STORE,5,72396.0,shopping
SCHOOL_SUPPLY_STORE,6,68093.0,shopping
SCHOOL_SUPPLY_STORE,7,74262.0,shopping
SCHOOL_SUPPLY_STORE,8,69840.0,shopping
SCHOOL_SUPPLY_STORE,9,66629.0,shopping
SCHOOL_SUPPLY_STORE,10,69295.0,shopping
SCHOOL_SUPPLY_STORE,11,67097.0,shopping
SCHOOL_SUPPLY_STORE,12,129873.0,shopping
SEAFOOD_RESAURANT,1,22634.09,food_and_drink
SEAFOOD_RESAURANT,2,26292.9,food_and_drink
SEAFOOD_RESAURANT,3,22740.58,food_and_drink
SEAFOOD_RESAURANT,4,20872.64,food_and_drink
SEAFOOD_RESAURANT,5,24506.85,food_and_drink
SEAFOOD_RESAURANT,6,21431.83,food_and_drink
SEAFOOD_RESAURANT,7,20476.01,food_and_drink
SEAFOOD_RESAURANT,8,23494.81,food_and_drink
SEAFOOD_RESAURANT,9,20958.83,food_and_drink
SEAFOOD_RESAURANT,10,21946.98,food_and_drink
SEAFOOD_RESAURANT,11,23294.61,food_and_drink
SEAFOOD_RESAURANT,12,20359.4,food_and_drink
SECOND_HAND_BOOKSHOP,1,25647.0,shopping
SECOND_HAND_BOOKSHOP,2,23772.0,shopping
SECOND_HAND_BOOKSHOP,3,26120.0,shopping
SECOND_HAND_BOOKSHOP,4,27546.0,shopping
SECOND_HAND_BOOKSHOP,5,26269.0,shopping
SECOND_HAND_BOOKSHOP,6,25195.0,shopping
SECOND_HAND_BOOKSHOP,7,25528.0,shopping
SECOND_HAND_BOOKSHOP,8,25670.0,shopping
SECOND_HAND_BOOKSHOP,9,26052.0,shopping
SECOND_HAND_BOOKSHOP,10,26152.0,shopping
SECOND_HAND_BOOKSHOP,11,25397.0,shopping
SECOND_HAND_BOOKSHOP,12,41241.0,shopping
SPORT_SHOP,1,20212.0,shopping
SPORT_SHOP,2,21668.0,shopping
SPORT_SHOP,3,20721.0,shopping
SPORT_SHOP,4,22343.0,shopping
SPORT_SHOP,5,21135.0,shopping
SPORT_SHOP,6,20379.0,shopping
SPORT_SHOP,7,23385.0,shopping
SPORT_SHOP,8,21303.0,shopping
SPORT_SHOP,9,21362.0,shopping
SPORT_SHOP,10,23140.0,shopping
SPORT_SHOP,11,17889.0,shopping
SPORT_SHOP,12,56873.0,shopping
STEAK_HOUSE,1,21092.74,food_and_drink
STEAK_HOUSE,2,25552.63,food_and_drink
STEAK_HOUSE,3,23754.74,food_and_drink
STEAK_HOUSE,4,20271.18,food_and_drink
STEAK_HOUSE,5,20875.12,food_and_drink
STEAK_HOUSE,6,21805.39,food_and_drink
STEAK_HOUSE,7,19935.19,food_and_drink
STEAK_HOUSE,8,21517.22,food_and_drink
STEAK_HOUSE,9,20436.36,food_and_drink
STEAK_HOUSE,10,20693.05,food_and_drink
STEAK_HOUSE,11,22199.7,food_and_drink
STEAK_HOUSE,12,20382.82,food_and_drink
STREAMING_SERVICE,1,29550.13,entertainment
STREAMING_SERVICE,2,29550.13,entertainment
STREAMING_SERVICE,3,29550.13,entertainment
STREAMING_SERVICE,4,29550.13,entertainment
STREAMING_SERVICE,5,29550.13,entertainment
STREAMING_SERVICE,6,29550.13,entertainment
STREAMING_SERVICE,7,29550.13,entertainment
STREAMING_SERVICE,8,29550.13,entertainment
STREAMING_SERVICE,9,29550.13,entertainment
STREAMING_SERVICE,10,29550.13,entertainment
STREAMING_SERVICE,11,29550.13,entertainment
STREAMING_SERVICE,12,29550.13,entertainment
TAKEAWAY,1,182520.24,food_and_drink
TAKEAWAY,2,161723.38,food_and_drink
TAKEAWAY,3,191278.09,food_and_drink
TAKEAWAY,4,168342.85,food_and_drink
TAKEAWAY,5,186654.09,food_and_drink
TAKEAWAY,6,177565.81,food_and_drink
TAKEAWAY,7,166286.78,food_and_drink
TAKEAWAY,8,189328.48,food_and_drink
TAKEAWAY,9,168352.16,food_and_drink
TAKEAWAY,10,179179.35,food_and_drink
TAKEAWAY,11,186341.23,food_and_drink
TAKEAWAY,12,172657.65,food_and_drink
TAKEAWAY_CURRY,1,179148.68,food_and_drink
TAKEAWAY_CURRY,2,165746.62,food_and_drink
TAKEAWAY_CURRY,3,194226.17,food_and_drink
TAKEAWAY_CURRY,4,170069.4,food_and_drink
TAKEAWAY_CURRY,5,190711.59,food_and_drink
TAKEAWAY_CURRY,6,179687.13,food_and_drink
TAKEAWAY_CURRY,7,168965.82,food_and_drink
TAKEAWAY_CURRY,8,190174.53,food_and_drink
TAKEAWAY_CURRY,9,169964.08,food_and_drink
TAKEAWAY_CURRY,10,182224.95,food_and_drink
TAKEAWAY_CURRY,11,191222.24,food_and_drink
TAKEAWAY_CURRY,12,171360.58,food_and_drink
TEA_SHOP,1,9417.76,food_and_drink
TEA_SHOP,2,10737.69,food_and_drink
TEA_SHOP,3,8664.05,food_and_drink
TEA_SHOP,4,10053.2,food_and_drink
TEA_SHOP,5,9908.17,food_and_drink
TEA_SHOP,6,11121.33,food_and_drink
TEA_SHOP,7,9276.85,food_and_drink
TEA_SHOP,8,9434.48,food_and_drink
TEA_SHOP,9,10578.63,food_and_drink
TEA_SHOP,10,9865.06,food_and_drink
TEA_SHOP,11,9914.2,food_and_drink
TEA_SHOP,12,134555.05,food_and_drink
TECH_SHOP,1,16124.0,shopping
TECH_SHOP,2,18239.0,shopping
TECH_SHOP,3,19083.0,shopping
TECH_SHOP,4,16613.0,shopping
TECH_SHOP,5,19253.0,shopping
TECH_SHOP,6,19566.0,shopping
TECH_SHOP,7,21814.0,shopping
TECH_SHOP,8,21783.0,shopping
TECH_SHOP,9,15899.0,shopping
TECH_SHOP,10,16311.0,shopping
TECH_SHOP,11,15662.0,shopping
TECH_SHOP,12,61740.0,shopping
THE_SUPERMARKET,1,468291.3,shopping
THE_SUPERMARKET,2,447588.76,shopping
THE_SUPERMARKET,3,498891.17,shopping
THE_SUPERMARKET,4,464907.72,shopping
THE_SUPERMARKET,5,483990.34,shopping
THE_SUPERMARKET,6,461664.87,shopping
THE_SUPERMARKET,7,471926.38,shopping
THE_SUPERMARKET,8,470562.54,shopping
THE_SUPERMARKET,9,479362.68,shopping
THE_SUPERMARKET,10,473536.19,shopping
THE_SUPERMARKET,11,471955.53,shopping
THE_SUPERMARKET,12,470798.26,shopping
TOTALLY_A_REAL_COFFEE_SHOP,1,100339.35,food_and_drink
TOTALLY_A_REAL_COFFEE_SHOP,2,88620.85,food_and_drink
TOTALLY_A_REAL_COFFEE_SHOP,3,94096.85,food_and_drink
TOTALLY_A_REAL_COFFEE_SHOP,4,95589.0,food_and_drink
TOTALLY_A_REAL_COFFEE_SHOP,5,97012.55,food_and_drink
TOTALLY_A_REAL_COFFEE_SHOP,6,92644.75,food_and_drink
TOTALLY_A_REAL_COFFEE_SHOP,7,100452.6,food_and_drink
TOTALLY_A_REAL_COFFEE_SHOP,8,90592.8,food_and_drink
TOTALLY_A_REAL_COFFEE_SHOP,9,96224.45,food_and_drink
TOTALLY_A_REAL_COFFEE_SHOP,10,99836.1,food_and_drink
TOTALLY_A_REAL_COFFEE_SHOP,11,90240.65,food_and_drink
TOTALLY_A_REAL_COFFEE_SHOP,12,100225.55,food_and_drink
TOY_SHOP,1,72340.0,shopping
TOY_SHOP,2,66015.0,shopping
TOY_SHOP,3,76538.0,shopping
TOY_SHOP,4,74703.0,shopping
TOY_SHOP,5,70015.0,shopping
TOY_SHOP,6,69646.0,shopping
TOY_SHOP,7,68141.0,shopping
TOY_SHOP,8,69401.0,shopping
TOY_SHOP,9,70183.0,shopping
TOY_SHOP,10,71863.0,shopping
TOY_SHOP,11,67493.0,shopping
TOY_SHOP,12,133989.0,shopping
TO_BEAN_OR_NOT_TO_BEAN,1,9305.91,food_and_drink
TO_BEAN_OR_NOT_TO_BEAN,2,9600.88,food_and_drink
TO_BEAN_OR_NOT_TO_BEAN,3,8990.9,food_and_drink
TO_BEAN_OR_NOT_TO_BEAN,4,10935.0,food_and_drink
TO_BEAN_OR_NOT_TO_BEAN,5,9502.79,food_and_drink
TO_BEAN_OR_NOT_TO_BEAN,6,10530.91,food_and_drink
TO_BEAN_OR_NOT_TO_BEAN,7,9550.88,food_and_drink
TO_BEAN_OR_NOT_TO_BEAN,8,9243.17,food_and_drink
TO_BEAN_OR_NOT_TO_BEAN,9,9820.02,food_and_drink
TO_BEAN_OR_NOT_TO_BEAN,10,9959.45,food_and_drink
TO_BEAN_OR_NOT_TO_BEAN,11,10350.83,food_and_drink
TO_BEAN_OR_NOT_TO_BEAN,12,128633.25,food_and_drink
TRAINER_SHOP,1,22004.0,shopping
TRAINER_SHOP,2,20194.0,shopping
TRAINER_SHOP,3,24214.0,shopping
TRAINER_SHOP,4,22142.0,shopping
TRAINER_SHOP,5,22003.0,shopping
TRAINER_SHOP,6,19678.0,shopping
TRAINER_SHOP,7,23662.0,shopping
TRAINER_SHOP,8,20057.0,shopping
TRAINER_SHOP,9,19923.0,shopping
TRAINER_SHOP,10,23624.0,shopping
TRAINER_SHOP,11,19815.0,shopping
TRAINER_SHOP,12,56167.0,shopping
TURKEY_FARM,12,98280.0,food_and_drink
VIDEO_GAME_STORE,1,55631.0,shopping
VIDEO_GAME_STORE,2,52810.0,shopping
VIDEO_GAME_STORE,3,54737.0,shopping
VIDEO_GAME_STORE,4,56281.0,shopping
VIDEO_GAME_STORE,5,57465.0,shopping
VIDEO_GAME_STORE,6,55880.0,shopping
VIDEO_GAME_STORE,7,54059.0,shopping
VIDEO_GAME_STORE,8,50985.0,shopping
VIDEO_GAME_STORE,9,52236.0,shopping
VIDEO_GAME_STORE,10,55949.0,shopping
VIDEO_GAME_STORE,11,53145.0,shopping
VIDEO_GAME_STORE,12,171234.0,shopping
WE_HAVE_BEAN_WEIGHTING,1,9742.7,food_and_drink
WE_HAVE_BEAN_WEIGHTING,2,10167.65,food_and_drink
WE_HAVE_BEAN_WEIGHTING,3,9378.61,food_and_drink
WE_HAVE_BEAN_WEIGHTING,4,10925.47,food_and_drink
WE_HAVE_BEAN_WEIGHTING,5,10932.75,food_and_drink
WE_HAVE_BEAN_WEIGHTING,6,10259.13,food_and_drink
WE_HAVE_BEAN_WEIGHTING,7,9755.01,food_and_drink
WE_HAVE_BEAN_WEIGHTING,8,9950.4,food_and_drink
WE_HAVE_BEAN_WEIGHTING,9,9350.96,food_and_drink
WE_HAVE_BEAN_WEIGHTING,10,10037.29,food_and_drink
WE_HAVE_BEAN_WEIGHTING,11,10644.16,food_and_drink
WE_HAVE_BEAN_WEIGHTING,12,126254.56,food_and_drink
WHISKEY_BAR,1,113965.5,food_and_drink
WHISKEY_BAR,2,105578.0,food_and_drink
WHISKEY_BAR,3,119765.5,food_and_drink
WHISKEY_BAR,4,108498.0,food_and_drink
WHISKEY_BAR,5,122898.0,food_and_drink
WHISKEY_BAR,6,112264.0,food_and_drink
WHISKEY_BAR,7,107731.0,food_and_drink
WHISKEY_BAR,8,124091.5,food_and_drink
WHISKEY_BAR,9,107230.0,food_and_drink
WHISKEY_BAR,10,114931.0,food_and_drink
WHISKEY_BAR,11,119599.0,food_and_drink
WHISKEY_BAR,12,107183.5,food_and_drink
WHISKEY_SHOP,1,10422.36,food_and_drink
WHISKEY_SHOP,2,10526.34,food_and_drink
WHISKEY_SHOP,3,9718.52,food_and_drink
WHISKEY_SHOP,4,9644.59,food_and_drink
WHISKEY_SHOP,5,8849.72,food_and_drink
WHISKEY_SHOP,6,10584.35,food_and_drink
WHISKEY_SHOP,7,10038.47,food_and_drink
WHISKEY_SHOP,8,10657.44,food_and_drink
WHISKEY_SHOP,9,9320.64,food_and_drink
WHISKEY_SHOP,10,8409.89,food_and_drink
WHISKEY_SHOP,11,9795.56,food_and_drink
WHISKEY_SHOP,12,126637.55,food_and_drink
WINE_BAR,1,115500.5,food_and_drink
WINE_BAR,2,104696.5,food_and_drink
WINE_BAR,3,118277.0,food_and_drink
WINE_BAR,4,105953.0,food_and_drink
WINE_BAR,5,124511.5,food_and_drink
WINE_BAR,6,109652.0,food_and_drink
WINE_BAR,7,105368.5,food_and_drink
WINE_BAR,8,118990.5,food_and_drink
WINE_BAR,9,106577.0,food_and_drink
WINE_BAR,10,115543.5,food_and_drink
WINE_BAR,11,121998.5,food_and_drink
WINE_BAR,12,106123.0,food_and_drink
WINE_CELLAR,1,9889.65,food_and_drink
WINE_CELLAR,2,9699.58,food_and_drink
WINE_CELLAR,3,9346.62,food_and_drink
WINE_CELLAR,4,9784.25,food_and_drink
WINE_CELLAR,5,9163.77,food_and_drink
WINE_CELLAR,6,10743.41,food_and_drink
WINE_CELLAR,7,10119.52,food_and_drink
WINE_CELLAR,8,8590.82,food_and_drink
WINE_CELLAR,9,9602.72,food_and_drink
WINE_CELLAR,10,9572.62,food_and_drink
WINE_CELLAR,11,9717.53,food_and_drink
WINE_CELLAR,12,126309.76,food_and_drink
